time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   202996865.185,2006-06-08T00:00:00,2006-159T00:00:00,   -278988823.142,   -208125169.982,    -84373519.679,  -5.685, -25.027, -10.545,  10097., -11512.,  -4991.,  15783.,  13515.,   5553.
   203083265.185,2006-06-09T00:00:00,2006-160T00:00:00,   -279477052.243,   -210285284.707,    -85283657.606,  -5.616, -24.975, -10.524,  10124., -11443.,  -4961.,  15741.,  13532.,   5562.
   203169665.185,2006-06-10T00:00:00,2006-161T00:00:00,   -279959349.552,   -212440937.276,    -86191985.842,  -5.548, -24.924, -10.503,  10150., -11375.,  -4932.,  15698.,  13549.,   5571.
   203256065.185,2006-06-11T00:00:00,2006-162T00:00:00,   -280435795.625,   -214592150.834,    -87098513.058,  -5.481, -24.873, -10.482,  10175., -11308.,  -4902.,  15656.,  13565.,   5579.
   203342465.185,2006-06-12T00:00:00,2006-163T00:00:00,   -280906469.585,   -216738948.576,    -88003247.974,  -5.415, -24.822, -10.461,  10200., -11241.,  -4874.,  15614.,  13581.,   5588.
   203428865.185,2006-06-13T00:00:00,2006-164T00:00:00,   -281371449.088,   -218881353.698,    -88906199.336,  -5.349, -24.771, -10.441,  10224., -11175.,  -4845.,  15573.,  13596.,   5596.
   203515265.185,2006-06-14T00:00:00,2006-165T00:00:00,   -281830810.352,   -221019389.356,    -89807375.909,  -5.284, -24.721, -10.420,  10247., -11109.,  -4816.,  15531.,  13612.,   5604.
   203601665.185,2006-06-15T00:00:00,2006-166T00:00:00,   -282284628.346,   -223153078.849,    -90706786.476,  -5.221, -24.670, -10.400,  10269., -11044.,  -4788.,  15490.,  13626.,   5612.
   203688065.185,2006-06-16T00:00:00,2006-167T00:00:00,   -282732976.634,   -225282445.395,    -91604439.838,  -5.158, -24.621, -10.379,  10291., -10980.,  -4760.,  15449.,  13641.,   5619.
   203774465.185,2006-06-17T00:00:00,2006-168T00:00:00,   -283175927.446,   -227407512.199,    -92500344.812,  -5.096, -24.571, -10.359,  10312., -10916.,  -4733.,  15408.,  13655.,   5627.
   203860865.184,2006-06-18T00:00:00,2006-169T00:00:00,   -283613551.782,   -229528302.471,    -93394510.235,  -5.035, -24.522, -10.339,  10332., -10853.,  -4705.,  15367.,  13669.,   5634.
   203947265.184,2006-06-19T00:00:00,2006-170T00:00:00,   -284045919.239,   -231644839.361,    -94286944.944,  -4.974, -24.472, -10.319,  10352., -10790.,  -4678.,  15326.,  13682.,   5641.
   204033665.184,2006-06-20T00:00:00,2006-171T00:00:00,   -284473098.215,   -233757145.982,    -95177657.771,  -4.914, -24.424, -10.299,  10372., -10728.,  -4651.,  15286.,  13696.,   5648.
   204120065.184,2006-06-21T00:00:00,2006-172T00:00:00,   -284895156.064,   -235865245.431,    -96066657.558,  -4.856, -24.375, -10.279,  10390., -10667.,  -4625.,  15246.,  13709.,   5655.
   204206465.184,2006-06-22T00:00:00,2006-173T00:00:00,   -285312158.868,   -237969160.664,    -96953953.104,  -4.797, -24.327, -10.260,  10408., -10606.,  -4598.,  15206.,  13721.,   5662.
   204292865.184,2006-06-23T00:00:00,2006-174T00:00:00,   -285724171.509,   -240068914.658,    -97839553.232,  -4.740, -24.279, -10.240,  10426., -10545.,  -4572.,  15166.,  13733.,   5668.
   204379265.184,2006-06-24T00:00:00,2006-175T00:00:00,   -286131257.729,   -242164530.326,    -98723466.752,  -4.683, -24.231, -10.221,  10443., -10486.,  -4546.,  15126.,  13745.,   5675.
   204465665.184,2006-06-25T00:00:00,2006-176T00:00:00,   -286533480.262,   -244256030.514,    -99605702.466,  -4.627, -24.183, -10.201,  10459., -10426.,  -4520.,  15087.,  13757.,   5681.
   204552065.184,2006-06-26T00:00:00,2006-177T00:00:00,   -286930900.602,   -246343438.034,   -100486269.190,  -4.572, -24.136, -10.182,  10475., -10368.,  -4495.,  15048.,  13769.,   5687.
   204638465.184,2006-06-27T00:00:00,2006-178T00:00:00,   -287323579.263,   -248426775.580,   -101365175.695,  -4.518, -24.089, -10.163,  10491., -10310.,  -4470.,  15008.,  13780.,   5693.
   204724865.184,2006-06-28T00:00:00,2006-179T00:00:00,   -287711575.830,   -250506065.726,   -102242430.696,  -4.464, -24.043, -10.144,  10506., -10252.,  -4445.,  14970.,  13791.,   5699.
   204811265.184,2006-06-29T00:00:00,2006-180T00:00:00,   -288094948.746,   -252581330.973,   -103118042.907,  -4.411, -23.996, -10.125,  10520., -10195.,  -4420.,  14931.,  13801.,   5705.
   204897665.184,2006-06-30T00:00:00,2006-181T00:00:00,   -288473755.391,   -254652593.564,   -103992020.912,  -4.358, -23.950, -10.106,  10534., -10138.,  -4396.,  14892.,  13812.,   5711.
   204984065.184,2006-07-01T00:00:00,2006-182T00:00:00,   -288848052.085,   -256719875.812,   -104864373.368,  -4.306, -23.904, -10.087,  10548., -10082.,  -4371.,  14854.,  13822.,   5716.
   205070465.184,2006-07-02T00:00:00,2006-183T00:00:00,   -289217894.695,   -258783200.328,   -105735109.124,  -4.255, -23.858, -10.069,  10561., -10027.,  -4347.,  14816.,  13831.,   5722.
   205156865.184,2006-07-03T00:00:00,2006-184T00:00:00,   -289583337.848,   -260842589.271,   -106604236.806,  -4.204, -23.813, -10.050,  10574.,  -9972.,  -4323.,  14778.,  13841.,   5727.
   205243265.184,2006-07-04T00:00:00,2006-185T00:00:00,   -289944435.257,   -262898064.700,   -107471765.012,  -4.154, -23.768, -10.032,  10586.,  -9917.,  -4300.,  14740.,  13850.,   5732.
   205329665.184,2006-07-05T00:00:00,2006-186T00:00:00,   -290301239.737,   -264949648.573,   -108337702.296,  -4.105, -23.723, -10.013,  10598.,  -9863.,  -4276.,  14703.,  13860.,   5737.
   205416065.184,2006-07-06T00:00:00,2006-187T00:00:00,   -290653803.226,   -266997362.758,   -109202057.201,  -4.056, -23.678,  -9.995,  10609.,  -9810.,  -4253.,  14665.,  13868.,   5742.
   205502465.184,2006-07-07T00:00:00,2006-188T00:00:00,   -291002176.778,   -269041229.056,   -110064838.231,  -4.008, -23.634,  -9.977,  10620.,  -9757.,  -4230.,  14628.,  13877.,   5747.
   205588865.184,2006-07-08T00:00:00,2006-189T00:00:00,   -291346410.667,   -271081269.049,   -110926053.846,  -3.960, -23.590,  -9.959,  10631.,  -9704.,  -4207.,  14591.,  13886.,   5752.
   205675265.184,2006-07-09T00:00:00,2006-190T00:00:00,   -291686554.336,   -273117504.224,   -111785712.476,  -3.913, -23.546,  -9.941,  10641.,  -9652.,  -4185.,  14554.,  13894.,   5756.
   205761665.184,2006-07-10T00:00:00,2006-191T00:00:00,   -292022656.406,   -275149955.980,   -112643822.512,  -3.867, -23.502,  -9.923,  10651.,  -9600.,  -4162.,  14518.,  13902.,   5761.
   205848065.184,2006-07-11T00:00:00,2006-192T00:00:00,   -292354764.705,   -277178645.605,   -113500392.308,  -3.821, -23.459,  -9.905,  10660.,  -9549.,  -4140.,  14481.,  13910.,   5765.
   205934465.184,2006-07-12T00:00:00,2006-193T00:00:00,   -292682926.288,   -279203594.264,   -114355430.172,  -3.776, -23.415,  -9.887,  10670.,  -9498.,  -4118.,  14445.,  13917.,   5769.
   206020865.184,2006-07-13T00:00:00,2006-194T00:00:00,   -293007187.450,   -281224823.004,   -115208944.368,  -3.731, -23.372,  -9.870,  10679.,  -9448.,  -4096.,  14409.,  13925.,   5774.
   206107265.184,2006-07-14T00:00:00,2006-195T00:00:00,   -293327593.736,   -283242352.787,   -116060943.142,  -3.686, -23.330,  -9.852,  10687.,  -9398.,  -4075.,  14373.,  13932.,   5778.
   206193665.184,2006-07-15T00:00:00,2006-196T00:00:00,   -293644189.978,   -285256204.413,   -116911434.694,  -3.642, -23.287,  -9.835,  10695.,  -9349.,  -4053.,  14338.,  13939.,   5782.
   206280065.184,2006-07-16T00:00:00,2006-197T00:00:00,   -293957020.282,   -287266398.576,   -117760427.175,  -3.599, -23.245,  -9.818,  10703.,  -9300.,  -4032.,  14302.,  13946.,   5786.
   206366465.184,2006-07-17T00:00:00,2006-198T00:00:00,   -294266128.083,   -289272955.808,   -118607928.689,  -3.556, -23.203,  -9.800,  10711.,  -9251.,  -4011.,  14267.,  13952.,   5790.
   206452865.184,2006-07-18T00:00:00,2006-199T00:00:00,   -294571556.111,   -291275896.545,   -119453947.303,  -3.514, -23.161,  -9.783,  10718.,  -9203.,  -3990.,  14232.,  13959.,   5793.
   206539265.184,2006-07-19T00:00:00,2006-200T00:00:00,   -294873346.401,   -293275241.126,   -120298491.036,  -3.472, -23.120,  -9.766,  10725.,  -9155.,  -3969.,  14197.,  13965.,   5797.
   206625665.184,2006-07-20T00:00:00,2006-201T00:00:00,   -295171540.351,   -295271009.749,   -121141567.869,  -3.431, -23.079,  -9.749,  10731.,  -9108.,  -3949.,  14162.,  13971.,   5801.
   206712065.184,2006-07-21T00:00:00,2006-202T00:00:00,   -295466178.712,   -297263222.475,   -121983185.740,  -3.390, -23.038,  -9.733,  10738.,  -9061.,  -3928.,  14128.,  13977.,   5804.
   206798465.184,2006-07-22T00:00:00,2006-203T00:00:00,   -295757301.619,   -299251899.218,   -122823352.532,  -3.349, -22.997,  -9.716,  10744.,  -9014.,  -3908.,  14093.,  13982.,   5808.
   206884865.184,2006-07-23T00:00:00,2006-204T00:00:00,   -296044948.593,   -301237059.756,   -123662076.086,  -3.309, -22.956,  -9.699,  10750.,  -8968.,  -3888.,  14059.,  13988.,   5811.
   206971265.183,2006-07-24T00:00:00,2006-205T00:00:00,   -296329158.533,   -303218723.739,   -124499364.173,  -3.270, -22.916,  -9.683,  10755.,  -8922.,  -3868.,  14025.,  13993.,   5814.
   207057665.183,2006-07-25T00:00:00,2006-206T00:00:00,   -296609969.725,   -305196910.748,   -125335224.564,  -3.231, -22.876,  -9.666,  10760.,  -8877.,  -3849.,  13991.,  13998.,   5817.
   207144065.183,2006-07-26T00:00:00,2006-207T00:00:00,   -296887419.895,   -307171640.182,   -126169664.959,  -3.192, -22.836,  -9.650,  10765.,  -8832.,  -3829.,  13957.,  14004.,   5820.
   207230465.183,2006-07-27T00:00:00,2006-208T00:00:00,   -297161546.192,   -309142931.311,   -127002693.005,  -3.154, -22.796,  -9.633,  10770.,  -8788.,  -3810.,  13924.,  14008.,   5823.
   207316865.183,2006-07-28T00:00:00,2006-209T00:00:00,   -297432385.170,   -311110803.331,   -127834316.324,  -3.116, -22.757,  -9.617,  10775.,  -8743.,  -3791.,  13891.,  14013.,   5826.
   207403265.183,2006-07-29T00:00:00,2006-210T00:00:00,   -297699972.852,   -313075275.291,   -128664542.491,  -3.078, -22.717,  -9.601,  10779.,  -8700.,  -3772.,  13857.,  14018.,   5829.
   207489665.183,2006-07-30T00:00:00,2006-211T00:00:00,   -297964344.730,   -315036366.086,   -129493379.030,  -3.041, -22.678,  -9.585,  10783.,  -8656.,  -3753.,  13825.,  14022.,   5832.
   207576065.183,2006-07-31T00:00:00,2006-212T00:00:00,   -298225535.768,   -316994094.473,   -130320833.394,  -3.005, -22.640,  -9.569,  10787.,  -8613.,  -3734.,  13792.,  14026.,   5835.
   207662465.183,2006-08-01T00:00:00,2006-213T00:00:00,   -298483580.367,   -318948479.149,   -131146913.033,  -2.969, -22.601,  -9.553,  10791.,  -8570.,  -3716.,  13759.,  14031.,   5837.
   207748865.183,2006-08-02T00:00:00,2006-214T00:00:00,   -298738512.457,   -320899538.625,   -131971625.325,  -2.933, -22.563,  -9.537,  10794.,  -8528.,  -3697.,  13727.,  14035.,   5840.
   207835265.183,2006-08-03T00:00:00,2006-215T00:00:00,   -298990365.446,   -322847291.295,   -132794977.597,  -2.897, -22.524,  -9.522,  10797.,  -8486.,  -3679.,  13694.,  14038.,   5843.
   207921665.183,2006-08-04T00:00:00,2006-216T00:00:00,   -299239172.266,   -324791755.428,   -133616977.135,  -2.862, -22.486,  -9.506,  10800.,  -8444.,  -3661.,  13662.,  14042.,   5845.
   208008065.183,2006-08-05T00:00:00,2006-217T00:00:00,   -299484965.364,   -326732949.163,   -134437631.180,  -2.828, -22.449,  -9.491,  10803.,  -8403.,  -3643.,  13630.,  14046.,   5847.
   208094465.183,2006-08-06T00:00:00,2006-218T00:00:00,   -299727776.709,   -328670890.517,   -135256946.921,  -2.793, -22.411,  -9.475,  10805.,  -8362.,  -3625.,  13599.,  14049.,   5850.
   208180865.183,2006-08-07T00:00:00,2006-219T00:00:00,   -299967637.816,   -330605597.360,   -136074931.495,  -2.759, -22.374,  -9.460,  10808.,  -8321.,  -3608.,  13567.,  14052.,   5852.
   208267265.183,2006-08-08T00:00:00,2006-220T00:00:00,   -300204579.722,   -332537087.469,   -136891592.008,  -2.726, -22.337,  -9.444,  10810.,  -8281.,  -3590.,  13536.,  14056.,   5854.
   208353665.183,2006-08-09T00:00:00,2006-221T00:00:00,   -300438633.016,   -334465378.493,   -137706935.517,  -2.692, -22.300,  -9.429,  10812.,  -8241.,  -3573.,  13504.,  14059.,   5856.
   208440065.183,2006-08-10T00:00:00,2006-222T00:00:00,   -300669827.870,   -336390487.911,   -138520969.004,  -2.659, -22.263,  -9.414,  10814.,  -8201.,  -3556.,  13473.,  14062.,   5858.
   208526465.183,2006-08-11T00:00:00,2006-223T00:00:00,   -300898194.000,   -338312433.117,   -139333699.426,  -2.627, -22.226,  -9.399,  10815.,  -8162.,  -3539.,  13442.,  14064.,   5860.
   208612865.183,2006-08-12T00:00:00,2006-224T00:00:00,   -301123760.699,   -340231231.396,   -140145133.707,  -2.595, -22.190,  -9.384,  10817.,  -8123.,  -3522.,  13412.,  14067.,   5862.
   208699265.183,2006-08-13T00:00:00,2006-225T00:00:00,   -301346556.832,   -342146899.912,   -140955278.722,  -2.563, -22.154,  -9.369,  10818.,  -8084.,  -3505.,  13381.,  14070.,   5864.
   208785665.183,2006-08-14T00:00:00,2006-226T00:00:00,   -301566610.875,   -344059455.680,   -141764141.296,  -2.531, -22.118,  -9.354,  10819.,  -8046.,  -3488.,  13351.,  14072.,   5866.
   208872065.183,2006-08-15T00:00:00,2006-227T00:00:00,   -301783950.891,   -345968915.595,   -142571728.197,  -2.500, -22.082,  -9.340,  10820.,  -8008.,  -3472.,  13320.,  14075.,   5868.
   208958465.183,2006-08-16T00:00:00,2006-228T00:00:00,   -301998604.550,   -347875296.430,   -143378046.150,  -2.469, -22.047,  -9.325,  10821.,  -7970.,  -3455.,  13290.,  14077.,   5870.
   209044865.183,2006-08-17T00:00:00,2006-229T00:00:00,   -302210599.139,   -349778614.846,   -144183101.833,  -2.438, -22.011,  -9.310,  10822.,  -7932.,  -3439.,  13260.,  14079.,   5871.
   209131265.183,2006-08-18T00:00:00,2006-230T00:00:00,   -302419961.560,   -351678887.375,   -144986901.883,  -2.408, -21.976,  -9.296,  10822.,  -7895.,  -3423.,  13230.,  14081.,   5873.
   209217665.183,2006-08-19T00:00:00,2006-231T00:00:00,   -302626718.332,   -353576130.439,   -145789452.891,  -2.378, -21.941,  -9.282,  10823.,  -7858.,  -3407.,  13201.,  14083.,   5875.
   209304065.183,2006-08-20T00:00:00,2006-232T00:00:00,   -302830895.618,   -355470360.323,   -146590761.395,  -2.348, -21.907,  -9.267,  10823.,  -7822.,  -3391.,  13171.,  14085.,   5876.
   209390465.183,2006-08-21T00:00:00,2006-233T00:00:00,   -303032519.218,   -357361593.207,   -147390833.902,  -2.319, -21.872,  -9.253,  10823.,  -7785.,  -3375.,  13142.,  14087.,   5878.
   209476865.183,2006-08-22T00:00:00,2006-234T00:00:00,   -303231614.592,   -359249845.130,   -148189676.866,  -2.290, -21.838,  -9.239,  10823.,  -7749.,  -3360.,  13113.,  14088.,   5879.
   209563265.183,2006-08-23T00:00:00,2006-235T00:00:00,   -303428206.841,   -361135132.010,   -148987296.672,  -2.261, -21.803,  -9.225,  10823.,  -7714.,  -3344.,  13084.,  14090.,   5880.
   209649665.183,2006-08-24T00:00:00,2006-236T00:00:00,   -303622320.736,   -363017469.671,   -149783699.683,  -2.232, -21.769,  -9.211,  10822.,  -7678.,  -3329.,  13055.,  14091.,   5882.
   209736065.183,2006-08-25T00:00:00,2006-237T00:00:00,   -303813980.700,   -364896873.813,   -150578892.213,  -2.204, -21.735,  -9.197,  10822.,  -7643.,  -3314.,  13026.,  14093.,   5883.
   209822465.183,2006-08-26T00:00:00,2006-238T00:00:00,   -304003210.821,   -366773360.033,   -151372880.541,  -2.176, -21.702,  -9.183,  10821.,  -7608.,  -3298.,  12997.,  14094.,   5884.
   209908865.183,2006-08-27T00:00:00,2006-239T00:00:00,   -304190034.868,   -368646943.816,   -152165670.914,  -2.148, -21.668,  -9.169,  10821.,  -7573.,  -3283.,  12969.,  14095.,   5885.
   209995265.183,2006-08-28T00:00:00,2006-240T00:00:00,   -304374476.293,   -370517640.523,   -152957269.518,  -2.121, -21.635,  -9.155,  10820.,  -7539.,  -3269.,  12941.,  14096.,   5887.
   210081665.183,2006-08-29T00:00:00,2006-241T00:00:00,   -304556558.290,   -372385465.328,   -153747682.454,  -2.094, -21.602,  -9.141,  10819.,  -7505.,  -3254.,  12913.,  14097.,   5888.
   210168065.183,2006-08-30T00:00:00,2006-242T00:00:00,   -304736304.094,   -374250432.850,   -154536915.551,  -2.067, -21.569,  -9.128,  10818.,  -7471.,  -3239.,  12885.,  14098.,   5889.
   210254465.183,2006-08-31T00:00:00,2006-243T00:00:00,   -304913735.923,   -376112558.528,   -155324975.098,  -2.040, -21.536,  -9.114,  10816.,  -7437.,  -3224.,  12857.,  14099.,   5890.
   210340865.183,2006-09-01T00:00:00,2006-244T00:00:00,   -305088875.852,   -377971857.468,   -156111867.213,  -2.014, -21.503,  -9.101,  10815.,  -7404.,  -3210.,  12829.,  14099.,   5891.
   210427265.183,2006-09-02T00:00:00,2006-245T00:00:00,   -305261745.818,   -379828344.517,   -156897597.845,  -1.988, -21.471,  -9.087,  10814.,  -7371.,  -3196.,  12801.,  14100.,   5892.
   210513665.183,2006-09-03T00:00:00,2006-246T00:00:00,   -305432367.499,   -381682034.344,   -157682172.936,  -1.962, -21.439,  -9.074,  10812.,  -7338.,  -3181.,  12774.,  14101.,   5893.
   210600065.183,2006-09-04T00:00:00,2006-247T00:00:00,   -305600762.237,   -383532941.591,   -158465598.394,  -1.936, -21.406,  -9.061,  10811.,  -7305.,  -3167.,  12747.,  14101.,   5894.
   210686465.183,2006-09-05T00:00:00,2006-248T00:00:00,   -305766951.220,   -385381080.696,   -159247880.055,  -1.911, -21.375,  -9.048,  10809.,  -7273.,  -3153.,  12720.,  14102.,   5894.
   210772865.183,2006-09-06T00:00:00,2006-249T00:00:00,   -305930955.288,   -387226465.951,   -160029023.668,  -1.886, -21.343,  -9.034,  10807.,  -7241.,  -3139.,  12693.,  14102.,   5895.
   210859265.183,2006-09-07T00:00:00,2006-250T00:00:00,   -306092794.951,   -389069111.706,   -160809035.053,  -1.861, -21.311,  -9.021,  10805.,  -7209.,  -3125.,  12666.,  14102.,   5896.
   210945665.183,2006-09-08T00:00:00,2006-251T00:00:00,   -306252490.601,   -390909032.064,   -161587919.893,  -1.836, -21.280,  -9.008,  10803.,  -7177.,  -3112.,  12639.,  14102.,   5897.
   211032065.183,2006-09-09T00:00:00,2006-252T00:00:00,   -306410062.234,   -392746241.127,   -162365683.874,  -1.812, -21.248,  -8.995,  10801.,  -7146.,  -3098.,  12612.,  14103.,   5897.
   211118465.182,2006-09-10T00:00:00,2006-253T00:00:00,   -306565529.607,   -394580752.830,   -163142332.614,  -1.787, -21.217,  -8.983,  10799.,  -7115.,  -3085.,  12586.,  14103.,   5898.
   211204865.182,2006-09-11T00:00:00,2006-254T00:00:00,   -306718912.175,   -396412581.126,   -163917871.787,  -1.763, -21.186,  -8.970,  10796.,  -7084.,  -3071.,  12560.,  14103.,   5899.
   211291265.182,2006-09-12T00:00:00,2006-255T00:00:00,   -306870229.213,   -398241739.815,   -164692306.979,  -1.739, -21.155,  -8.957,  10794.,  -7053.,  -3058.,  12534.,  14102.,   5899.
